,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2783,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-17,-1.0,7.0,14.0,-29.0,-11,7
2784,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-18,-2.0,6.0,9.0,-22.0,-10,7
2785,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-19,0.0,4.0,15.0,-29.0,2,6
2786,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-20,-2.0,4.0,4.0,-30.0,10,7
2787,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-21,-2.0,5.0,10.0,-35.0,-11,8
2788,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-22,-9.0,-3.0,7.0,-33.0,-15,8
2789,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-23,-20.0,-10.0,-1.0,-37.0,-17,9
2790,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-24,-16.0,-2.0,6.0,-36.0,-17,8
2791,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-25,-14.0,-1.0,4.0,-25.0,-16,8
2792,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-26,-16.0,-7.0,4.0,-36.0,-5,8
2793,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-27,-17.0,-3.0,10.0,-29.0,1,8
2794,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-28,-18.0,-5.0,7.0,-43.0,-17,10
2795,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-29,-15.0,-1.0,8.0,-44.0,-19,8
2796,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-30,-16.0,1.0,8.0,-40.0,-20,6
2797,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-01,-15.0,6.0,3.0,-39.0,-21,3
2798,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-02,-11.0,6.0,1.0,-41.0,-21,1
2799,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-03,-10.0,4.0,3.0,-40.0,-13,1
2800,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-04,-11.0,4.0,3.0,-46.0,-10,2
2801,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-05,-11.0,3.0,4.0,-41.0,-23,1
2802,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-06,-10.0,4.0,6.0,-38.0,-25,2
2803,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-07,-11.0,2.0,11.0,-37.0,-21,3
2804,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-08,-11.0,4.0,18.0,-39.0,-19,5
2805,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-09,-12.0,0.0,17.0,-42.0,-18,7
2806,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-10,-13.0,-5.0,11.0,-45.0,-9,8
2807,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-11,-7.0,5.0,25.0,-41.0,1,6
2808,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-12,-7.0,6.0,24.0,-42.0,-18,8
2809,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-13,-9.0,2.0,19.0,-40.0,-20,8
2810,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-14,-8.0,3.0,14.0,-44.0,-17,8
2811,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-15,-15.0,4.0,5.0,-39.0,-17,8
2812,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-16,-11.0,7.0,7.0,-42.0,-18,7
2813,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-17,-10.0,3.0,7.0,-37.0,-7,7
2814,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-18,-10.0,6.0,9.0,-39.0,0,7
2815,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-19,-6.0,10.0,14.0,-43.0,-17,8
2816,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-20,-6.0,8.0,14.0,-39.0,-18,7
2817,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-21,-9.0,4.0,2.0,-36.0,-19,6
2818,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-22,-7.0,9.0,1.0,-32.0,-19,3
2819,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-23,-7.0,8.0,-1.0,-33.0,-20,1
2820,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-24,-5.0,7.0,3.0,-32.0,-9,0
2821,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-25,-6.0,8.0,5.0,-37.0,-4,0
2822,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-26,-6.0,8.0,-1.0,-38.0,-20,2
2823,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-27,-4.0,11.0,-1.0,-24.0,-23,1
2824,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-28,-6.0,7.0,5.0,-23.0,-43,4
2825,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-29,-17.0,-7.0,2.0,-39.0,-55,8
2826,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-30,-12.0,3.0,0.0,-39.0,-45,4
2827,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-10-31,-13.0,-6.0,-6.0,-25.0,-17,2
2828,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-01,-6.0,4.0,0.0,-29.0,-8,0
2829,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-02,-9.0,4.0,-10.0,-28.0,-22,2
2830,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-03,-3.0,10.0,-8.0,-24.0,-24,1
2831,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-04,-6.0,7.0,-2.0,-23.0,-24,2
2832,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-05,-6.0,8.0,-2.0,-21.0,-22,1
2833,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-06,-7.0,7.0,-1.0,-26.0,-22,1
2834,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-07,-3.0,4.0,3.0,-20.0,-13,1
2835,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-08,-5.0,7.0,5.0,-23.0,-7,1
2836,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-09,-6.0,7.0,4.0,-21.0,-22,1
2837,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-10,-5.0,6.0,6.0,-18.0,-24,0
2838,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-11,-4.0,6.0,6.0,-19.0,-22,1
2839,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-12,-6.0,9.0,6.0,-18.0,-22,1
2840,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-13,-7.0,7.0,2.0,-23.0,-23,1
2841,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-14,-2.0,5.0,6.0,-15.0,-12,0
2842,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-15,-5.0,5.0,3.0,-15.0,-8,0
2843,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-16,-7.0,5.0,3.0,-15.0,-22,1
2844,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-17,-5.0,5.0,7.0,-20.0,-24,1
2845,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-18,-7.0,4.0,4.0,-12.0,-23,1
2846,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-19,-6.0,8.0,2.0,-11.0,-22,1
2847,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-20,-6.0,7.0,1.0,-14.0,-22,1
2848,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-21,-2.0,5.0,3.0,-15.0,-13,-1
2849,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-22,-3.0,5.0,1.0,-15.0,-8,0
2850,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-23,-8.0,5.0,1.0,-21.0,-22,1
2851,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-24,-6.0,4.0,2.0,-16.0,-24,1
2852,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-25,-5.0,5.0,5.0,-14.0,-22,1
2853,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-26,-7.0,7.0,-2.0,-12.0,-22,1
2854,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-27,-12.0,-1.0,-8.0,-13.0,-22,1
2855,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-28,-3.0,5.0,-1.0,-22.0,-10,0
2856,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-29,-5.0,4.0,-2.0,-17.0,-5,1
2857,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-11-30,-11.0,1.0,-6.0,-23.0,-24,3
2858,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-01,0.0,13.0,4.0,-16.0,-23,0
2859,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-02,-1.0,14.0,1.0,-15.0,-20,1
2860,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-03,-2.0,16.0,0.0,-15.0,-19,1
2861,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-04,0.0,14.0,-2.0,-12.0,-20,0
2862,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-05,2.0,12.0,1.0,-15.0,-9,-1
2863,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-06,3.0,15.0,-1.0,-10.0,-4,0
2864,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-07,-1.0,15.0,3.0,-20.0,-21,0
2865,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-08,-1.0,15.0,3.0,-17.0,-23,-1
2866,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-09,-11.0,-4.0,7.0,-28.0,-55,6
2867,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-10,-2.0,14.0,8.0,-16.0,-19,3
2868,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-11,-2.0,14.0,6.0,-14.0,-18,4
2869,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-12,2.0,14.0,7.0,-12.0,-6,3
2870,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-13,4.0,15.0,14.0,-2.0,0,3
2871,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-14,1.0,18.0,9.0,-9.0,-18,4
2872,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-15,5.0,20.0,12.0,-6.0,-21,4
2873,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-16,2.0,15.0,8.0,-5.0,-18,4
2874,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-17,2.0,19.0,9.0,5.0,-18,4
2875,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-18,1.0,17.0,6.0,-1.0,-20,4
2876,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-19,5.0,18.0,8.0,-7.0,-8,2
2877,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-20,6.0,17.0,11.0,-3.0,-2,3
2878,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-21,5.0,24.0,12.0,-2.0,-23,4
2879,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-22,7.0,24.0,14.0,-6.0,-25,3
2880,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-23,8.0,26.0,14.0,9.0,-25,3
2881,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-24,1.0,28.0,18.0,1.0,-47,8
2882,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-25,-25.0,-10.0,7.0,-22.0,-58,12
2883,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-26,-8.0,3.0,12.0,-18.0,-26,6
2884,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-27,-3.0,6.0,18.0,-14.0,-6,3
2885,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-28,-4.0,15.0,14.0,-19.0,-30,6
2886,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-29,0.0,17.0,20.0,-13.0,-31,5
2887,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-30,-1.0,18.0,15.0,-19.0,-29,6
2888,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-12-31,4.0,37.0,31.0,-19.0,-44,6
2889,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-15,-2.0,-1.0,-11.0,-2.0,4,1
2890,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-16,-1.0,-1.0,-9.0,-2.0,2,1
2891,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-17,-8.0,-11.0,-13.0,-5.0,3,2
2892,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-18,-2.0,0.0,-6.0,-2.0,4,1
2893,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-19,-2.0,-1.0,-8.0,-3.0,3,1
2894,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-20,1.0,1.0,-1.0,1.0,3,0
2895,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-21,-9.0,-9.0,-16.0,-2.0,4,2
2896,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-22,-2.0,-1.0,-10.0,-1.0,4,0
2897,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-23,0.0,0.0,-9.0,0.0,3,1
2898,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-24,-1.0,-3.0,-3.0,-2.0,5,1
2899,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-25,-9.0,-8.0,-10.0,-6.0,4,2
2900,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-26,-5.0,-3.0,-11.0,-4.0,4,1
2901,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-27,-3.0,-1.0,-4.0,-4.0,5,1
2902,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-28,-2.0,2.0,-11.0,0.0,4,1
2903,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-02-29,-2.0,4.0,-13.0,1.0,5,0
2904,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-01,1.0,6.0,-11.0,0.0,3,1
2905,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-02,3.0,8.0,-4.0,-1.0,5,0
2906,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-03,0.0,6.0,-5.0,-4.0,5,1
2907,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-04,5.0,11.0,-5.0,-2.0,5,0
2908,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-05,3.0,8.0,1.0,-1.0,5,0
2909,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-06,-4.0,-1.0,-13.0,2.0,4,2
2910,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-07,-3.0,0.0,-12.0,-2.0,4,1
2911,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-08,3.0,6.0,-7.0,1.0,3,0
2912,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-09,1.0,1.0,-4.0,-1.0,5,1
2913,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-10,5.0,8.0,3.0,-1.0,5,0
2914,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-11,6.0,8.0,-1.0,0.0,5,0
2915,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-12,4.0,5.0,3.0,-2.0,5,0
2916,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-13,-4.0,-2.0,-11.0,-1.0,4,1
2917,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-14,1.0,6.0,-3.0,0.0,5,0
2918,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-15,0.0,8.0,-11.0,-3.0,5,1
2919,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-16,-1.0,7.0,-4.0,-6.0,-6,4
2920,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-17,-6.0,1.0,-10.0,-9.0,-13,6
2921,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-18,-6.0,5.0,-13.0,-13.0,-15,7
2922,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-19,-11.0,-1.0,-14.0,-20.0,-16,8
2923,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-20,-13.0,0.0,-20.0,-23.0,-18,8
2924,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-21,-16.0,-3.0,-29.0,-28.0,-11,8
2925,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-22,-24.0,-10.0,-42.0,-37.0,-6,9
2926,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-23,-24.0,-13.0,-27.0,-35.0,-25,12
2927,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-24,-24.0,-7.0,-27.0,-32.0,-28,11
2928,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-25,-30.0,-13.0,-31.0,-40.0,-56,19
2929,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-26,-26.0,-9.0,-27.0,-38.0,-29,13
2930,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-27,-33.0,-15.0,-37.0,-45.0,-30,15
2931,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-28,-37.0,-18.0,-49.0,-48.0,-22,14
2932,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-29,-42.0,-24.0,-59.0,-53.0,-13,15
2933,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-30,-28.0,-13.0,-31.0,-42.0,-30,14
2934,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-03-31,-28.0,-11.0,-33.0,-41.0,-31,13
2935,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-01,-24.0,-5.0,-31.0,-40.0,-31,13
2936,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-02,-27.0,-10.0,-30.0,-44.0,-32,14
2937,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-03,-32.0,-16.0,-40.0,-50.0,-31,15
2938,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-04,-34.0,-17.0,-48.0,-53.0,-23,14
2939,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-05,-35.0,-18.0,-55.0,-56.0,-13,13
2940,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-06,-28.0,-17.0,-34.0,-49.0,-31,14
2941,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-07,-30.0,-17.0,-34.0,-46.0,-32,14
2942,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-08,-26.0,-11.0,-33.0,-45.0,-32,13
2943,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-09,-24.0,-9.0,-26.0,-42.0,-31,12
2944,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-10,-34.0,-20.0,-38.0,-55.0,-56,20
2945,ID,Indonesia,East Java,,,ID-JI,,ChIJxbXun_eToy0RULh8yvsLAwE,2020-04-11,-34.0,-19.0,-47.0,-56.0,-28,15
